club_id,club_name,league_id,club_total_value,squad_size,club_avg_age,stadium_name,stadium_seats
4294,Sporting Clube Farense,PO1,,26,27.9,Estádio de São Luís,7000
44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,,31,26.9,Grey Beton Bodrum Stadyumu,4243
458,Palermo FC,IT1,,28,25.6,"Comunale Renzo Barbera ""La Favorita""",36365
46,Football Club Internazionale Milano S.p.A.,IT1,,25,29.4,Giuseppe Meazza,75923
5220,GS Ergotelis,GR1,,3,23.3,Pankritio Stadio,25780
5817,Sønderjyske Fodbold,DK1,,27,24.9,Sydbank Park,10100
605,Aris Thessalonikis,GR1,,30,28.3,"Gipedo ""Kleanthis Vikelidis""",22800
995,Football Club de Nantes,FR1,,26,27.1,Stade de la Beaujoire,35322
1003,Leicester City Football Club,GB1,,29,26.9,King Power Stadium,32259
1047,Calcio Como,IT1,,32,26.6,Giuseppe Sinigaglia,13602
1237,Brighton and Hove Albion Football Club,GB1,,28,26.2,AMEX Stadium,31876
1436,SC Beira-Mar,PO1,,26,26.6,Estádio Municipal de Aveiro,32830
1455,FC Dordrecht,NL1,,29,23.3,Matchoholic Stadion,4235
14589,FC Orenburg,RU1,,28,24.1,Gazovik,10046
1519,Dundee United Football Club,SC1,,22,26.7,Tannadice Park,14223
16239,Desna Chernigiv,UKR1,,0,,Stadion im. Yuriya Gagarina,12060
173,Odense Boldklub,DK1,,25,23.4,Nature Energy Park,15790
200,Football Club Utrecht,NL1,,27,25.2,"Stadion ""Galgenwaard""",23750
206,Brøndby Idrætsforening,DK1,,22,25.9,Brøndby Stadion,28000
2715,RFC Seraing,BE1,,22,23.5,Stade du Paray,6744
28956,AEL Kalloni,GR1,,0,,Stadio Mytilinis,4000
2969,Dijon FCO,FR1,,29,25.8,Stade Gaston-Gérard,16098
2995,FC Paços de Ferreira,PO1,,32,25.5,Estádio Capital do Móvel,9076
3426,Esbjerg fB,DK1,,27,22.7,Blue Water Arena,16942
3522,Spezia Calcio,IT1,,32,24.4,Alberto Picco,11676
3609,Rotor Volgograd,RU1,,27,23.9,Volgograd Arena,45568
39097,FK Obolon Kyiv,UKR1,,26,28.1,Obolon-Arena,5103
39722,Erzurumspor FK,TR1,,28,26.1,Erzurum Kazım Karabekir,23700
40,FC Girondins Bordeaux,FR1,,26,22.7,Matmut Atlantique,42115
41274,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,,30,24.3,Olympisch Stadion,12771
43,Heart of Midlothian Football Club,SC1,,29,27.0,Tynecastle Park,19852
47,Iraklis Thessaloniki,GR1,,27,24.3,Kaftanzoglio Stadio,27770
4750,SC Olhanense,PO1,,10,23.4,Estádio José Arcanjo,10080
589,Antalyaspor,TR1,,29,27.4,Corendon Airlines Park Antalya Stadı,29307
6,Adanaspor,TR1,,10,23.9,Yeni Adana Stadyumu,33000
6195,Società Sportiva Calcio Napoli,IT1,,25,28.0,Diego Armando Maradona,54726
82,Verein für Leibesübungen Wolfsburg,L1,,30,25.7,Volkswagen Arena,28917
1050,Villarreal Club de Fútbol S.A.D.,ES1,,24,27.4,La Cerámica,23500
1096,Royal Antwerp Football Club,BE1,,32,24.3,De Bosuil,16152
1147,AC Ajaccio,FR1,,24,27.5,Stade François-Coty,10446
130,Parma Calcio 1913,IT1,,31,24.8,Ennio Tardini,22352
1429,Cesena FC,IT1,,28,26.0,Orogel Stadium - Dino Manuzzi,23860
15,Bayer 04 Leverkusen Fußball,L1,,26,26.8,BayArena,30210
16247,PFK Stal Kamyanske (-2018),UKR1,,0,,Obolon,5100
20100,FC Vestsjaelland,DK1,,0,,Harboe Arena,10000
20698,Balikesirspor,TR1,,22,22.0,Balıkesir Atatürk,15800
2323,Orduspor,TR1,,3,20.0,19 Eylül Stadyum,11024
2722,SPAL,IT1,,32,26.0,Paolo Mazza,16134
276,Verona Hellas Football Club,IT1,,32,25.3,Marcantonio Bentegodi,39211
3329,Futebol Clube de Famalicão,PO1,,27,23.9,Estádio Municipal de Famalicão,5186
3691,Tom Tomsk,RU1,,0,,Trud,10028
370,Aberdeen Football Club,SC1,,26,25.7,Pittodrie Stadium,20866
475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,29,25.4,Daio Wasabi Stayen Stadium,11756
49364,FC Ingulets Petrove,UKR1,,25,23.3,Stadion Ingulets,1869
498,KSC Lokeren (- 2020),BE1,,0,,Daknamstadion,12000
524,Gaziantepspor (- 2020),TR1,,0,,Gaziantep Stadyumu,33502
553,Ionikos Nikeas,GR1,,17,28.4,Dimotiko Gipedo Neapolis,5500
642,De Graafschap Doetinchem,NL1,,30,23.7,"Stadion ""De Vijverberg""",12600
6676,A.G.S Asteras Tripolis,GR1,,30,27.7,Gipedo Theodoros Kolokotronis,7423
703,Nottingham Forest Football Club,GB1,,24,27.2,The City Ground,30404
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,,27,27.4,Vonovia Ruhrstadion,26000
976,CF União Madeira (-2021),PO1,,0,,Centro Desportivo da Madeira,2500
1031,Luton Town,GB1,,30,26.1,Kenilworth Road,11850
1071,Wigan Athletic,GB1,,26,24.0,DW Stadium,25133
1090,Alkmaar Zaanstreek,NL1,,29,24.1,AFAS Stadion,19478
1110,Huddersfield Town,GB1,,33,26.7,John Smith's Stadium,24500
11126,Mordovia Saransk (-2020),RU1,,0,,Mordovia Arena,44442
1159,AS Nancy-Lorraine,FR1,,27,25.7,Stade Marcel-Picot,20087
12438,Volga Nizhniy Novgorod (- 2016),RU1,,0,,Zentralstadion Lokomotiv,17856
1301,CS Marítimo,PO1,,29,27.2,Estádio do Marítimo,10600
1304,Heracles Almelo,NL1,,29,24.7,Asito Stadion,12080
1421,Stade de Reims,FR1,,25,24.9,Stade Auguste-Delaune,20519
1423,Valenciennes FC,FR1,,30,23.6,Stade du Hainaut,25000
162,Association sportive de Monaco Football Club,FR1,,26,24.4,Stade Louis-II,18525
20,Bursaspor,TR1,,26,21.4,Bursa Büyükşehir Belediye Stadyumu,43361
235,Rooms Katholieke Combinatie Waalwijk,NL1,,30,26.5,Mandemakers Stadion,7508
24,Eintracht Frankfurt Fußball AG,L1,,27,25.4,Deutsche Bank Park,58000
2441,Athlitiki Enosi Konstantinoupoleos,GR1,,27,29.7,OPAP Arena,32500
2861,KV Oostende,BE1,,26,23.3,Diaz Arena,8432
294,Sport Lisboa e Benfica,PO1,,27,25.4,Estádio da Luz,65592
3060,APS Atromitos Athinon,GR1,,25,26.9,Stadio Peristeriou,9050
331,Club Atlético Osasuna,ES1,,22,28.5,El Sadar,23576
3336,Desportivo Aves (- 2020),PO1,,0,,Estádio CD das Aves,5441
3709,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,24,27.2,Coliseum,16800
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,,27,25.9,Philips Stadion,35119
499,Vitesse Arnhem,NL1,,25,21.3,GelreDome,21248
610,AFC Ajax Amsterdam,NL1,,28,25.6,Johan Cruijff ArenA,55885
6414,Metalist Kharkiv (- 2016),UKR1,,0,,OSK Metalist,38685
6993,FK Mariupol,UKR1,,0,,Stadion im. Volodymyra Boyko,12680
71985,Akron Togliatti,RU1,,25,25.4,Samara-Arena,44918
750,FC Sochaux-Montbéliard,FR1,,29,23.0,Stade Auguste-Bonal,20005
762,Newcastle United Football Club,GB1,,27,28.7,St James' Park,52258
825,Eskisehirspor,TR1,,41,23.9,Eskişehir Yeni Stadyum,34930
86209,FK Livyi Bereh,UKR1,,24,26.3,Arena Livyi Bereg,4700
1041,Olympique Lyonnais,FR1,,23,26.6,Groupama Stadium,59186
10690,FC Zorya Lugansk,UKR1,,26,24.7,Valeriy Lobanovsky Stadion,16873
1084,Málaga CF,ES1,,27,27.9,La Rosaleda,30044
1148,Brentford Football Club,GB1,,26,25.4,Gtech Community Stadium,17250
1162,SM Caen,FR1,,27,25.7,Stade Michel-d'Ornano,20500
1184,Koninklijke Racing Club Genk,BE1,,26,22.8,Cegeka Arena,22889
1186,Torpedo Moscow,RU1,,28,25.6,Luzhniki Stadium,81000
128,AO Xanthi,GR1,,0,,Xanthi Arena,7361
1283,FC Emmen,NL1,,17,25.6,De Oude Meerdijk,8309
142,Real Zaragoza,ES1,,23,26.0,La Romareda,33608
16,Borussia Dortmund,L1,,28,25.2,SIGNAL IDUNA PARK,81365
202,Football Club Groningen,NL1,,28,24.5,Euroborg,22555
2288,Swansea City,GB1,,22,24.8,Swansea.com Stadium,21088
237,Real Club Deportivo Mallorca S.A.D.,ES1,,24,28.9,Mallorca Son Moix,26020
2381,Sivasspor Kulübü,TR1,,31,28.2,BG Grup 4 Eylül Stadyumu,27817
2423,Clube Desportivo Santa Clara,PO1,,24,26.0,Estádio de São Miguel,12500
2425,Rio Ave Futebol Clube,PO1,,26,24.2,Estádio do Rio Ave FC,5300
2451,Inverness Caledonian Thistle FC,SC1,,26,24.5,Tulloch Caledonian Stadium,7750
265,Panathinaikos Athlitikos Omilos,GR1,,33,28.4,"Olympiakó Stádio Athinon ""Spyros Louis""",69618
2832,Gaziantep Futbol Kulübü A.Ş.,TR1,,27,27.2,Gaziantep Stadyumu,30320
35,Fußball-Club St. Pauli von 1910,L1,,34,26.6,Millerntor-Stadion,29546
3558,GFC Ajaccio,FR1,,5,26.8,Stade Ange-Casanova,4050
4102,AC Carpi,IT1,,25,23.6,Sandro Cabassi,5510
42,Hannover 96,L1,,28,25.0,Heinz-von-Heiden-Arena,49000
641,Middlesbrough FC,GB1,,25,26.1,Riverside Stadium,33746
667,Racing Club de Strasbourg Alsace,FR1,,26,22.7,Stade de la Meinau,26109
681,Real Sociedad de Fútbol S.A.D.,ES1,,26,25.4,Reale Arena,39313
873,Crystal Palace Football Club,GB1,,27,26.1,Selhurst Park,25486
1032,Reading FC,GB1,,30,23.1,Select Car Leasing Stadium,24161
1039,Queens Park Rangers,GB1,,26,25.9,Loftus Road Stadium,18360
1244,Club Deportivo Leganés S.A.D.,ES1,,23,28.2,Butarque,12454
14171,Thonon Évian Grand Genève FC,FR1,,27,27.4,Stade Camille Fournier,2500
16704,FK Krasnodar,RU1,,21,28.1,Stadion Krasnodar,35179
19771,Akhisarspor,TR1,,14,21.0,Spor Toto Akhisar Stadyumu,12139
244,Olympique de Marseille,FR1,,27,26.6,Orange Vélodrome,67394
29228,Royal Excel Mouscron (-2022),BE1,,0,,Le Canonnier,10830
3216,Mersin Talimyurdu SK,TR1,,0,,Mersin Stadyumu,25000
3508,SV Zulte Waregem,BE1,,25,25.2,Elindus Arena,12250
354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,,29,25.5,AFAS Stadion,16672
367,Rayo Vallecano de Madrid S.A.D.,ES1,,25,29.9,Estadio de Vallecas,14708
379,West Ham United Football Club,GB1,,27,28.5,London Stadium,62500
380,US Salernitana 1919,IT1,,30,24.5,Arechi,29739
403,Willem II,NL1,,26,24.8,Koning Willem II Stadion,14700
40426,FC Tosno (-2018),RU1,,0,,Petrovsky,20985
41,Hamburger SV,L1,,30,23.6,Volksparkstadion,57000
443,Vejle Boldklub,DK1,,27,25.5,Vejle Stadion,10418
5724,Randers Fodbold Club,DK1,,26,25.2,Cepheus Park Randers,10300
601,Koninklijke Voetbalclub Kortrijk,BE1,,28,24.6,Guldensporenstadion,8974
79,Verein für Bewegungsspiele Stuttgart 1893,L1,,35,24.1,MHPArena Stuttgart,60449
86,Sportverein Werder Bremen von 1899,L1,,27,26.6,Weserstadion,42100
931,Fulham Football Club,GB1,,25,28.3,Craven Cottage,29589
964,AO FK Zenit Sankt-Peterburg,RU1,,28,27.0,Gazprom Arena,63026
1123,Norwich City,GB1,,25,26.0,Carrow Road,27244
1268,ADO Den Haag,NL1,,34,23.5,Bingoal Stadion,15000
1506,Kardemir Karabükspor,TR1,,0,,Dr. Necmettin Şeyhoğlu,12400
1531,Elche CF,ES1,,18,27.3,Manuel Martínez Valero,31388
2282,Club Brugge Koninklijke Voetbalvereniging,BE1,,26,24.4,Jan Breydelstadion,29062
2293,Konyaspor,TR1,,31,27.3,Medaş Konya Büyükşehir Stadyumu,41600
23611,Olimpik Donetsk,UKR1,,0,,NTK im. B. M. Bannikova,1678
2431,Club Football Estrela da Amadora,PO1,,28,26.2,Estádio José Gomes,9288
2698,FC Rubin Kazan,RU1,,24,26.5,Ak Bars Arena,45379
2760,Partick Thistle FC,SC1,,19,27.9,The Energy Check Stadium at Firhill,10102
2944,Ankaraspor,TR1,,30,23.8,Osmanlı Stadı,19626
36,Fenerbahçe Spor Kulübü,TR1,,29,28.9,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47430
385,Fortuna Sittardia Combinatie,NL1,,26,26.1,Fortuna Sittard Stadion,12800
468,Sparta Rotterdam,NL1,,25,25.0,Sparta-stadion - Het Kasteel,11026
583,Paris Saint-Germain Football Club,FR1,,24,23.8,Parc des Princes,48583
621,Athletic Club Bilbao,ES1,,24,27.3,San Mamés,53289
65,SpVgg Greuther Fürth,L1,,28,24.0,Sportpark Ronhof | Thomas Sommer,16626
6646,Fatih Karagümrük,TR1,,25,23.0,Atatürk Olimpiyat,77563
677,Ipswich Town Football Club,GB1,,29,26.9,Portman Road,30056
683,Olympiakos Syndesmos Filathlon Peiraios,GR1,,26,26.4,Stadio Georgios Karaiskakis,33345
723,Almere City Football Club,NL1,,28,26.1,Yanmar Stadion,4501
855,EA Guingamp,FR1,,27,25.4,Stade du Roudourou,18120
924,Istanbulspor,TR1,,32,23.7,Esenyurt Necmi Kadıoğlu Stadyumu,4274
968,Koninklijke Voetbal Club Westerlo,BE1,,30,24.7,Het Kuipje,8035
985,Manchester United Football Club,GB1,,26,26.4,Old Trafford,74879
11282,Alanyaspor,TR1,,24,26.8,Gain Park Stadyumu,9784
1132,Burnley FC,GB1,,28,24.8,Turf Moor,21994
1435,Go Ahead Eagles,NL1,,25,24.2,De Adelaarshorst,10000
150,Real Betis Balompié S.A.D.,ES1,,25,28.3,Benito Villamarín,60721
152,Samsunspor,TR1,,27,26.4,Samsun Yeni 19 Mayıs,33303
172,Royal Charleroi Sporting Club,BE1,,26,24.4,Stade du Pays de Charleroi,15113
18303,FC Oleksandriya,UKR1,,29,26.3,KSK Nika,7000
2410,PFK CSKA Moskva,RU1,,25,25.4,VEB Arena,30114
2503,Boavista Futebol Clube,PO1,,34,26.4,Estádio do Bessa Século XXI,28263
26459,NK Veres Rivne,UKR1,,23,25.8,Stadion Avangard (2022),7122
2671,PAS Giannina,GR1,,21,23.8,Stadio Zosimades,7652
2700,Anzhi Makhachkala ( -2022),RU1,,0,,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600
28095,FK Ufa,RU1,,26,24.4,Neftyanik,15132
2999,Hamilton Academical FC,SC1,,28,22.8,Fountain of Youth Stadium,6018
3368,Levante UD,ES1,,23,27.5,Ciutat de València,26354
338,Futbolniy Klub Dynamo Kyiv,UKR1,,28,25.2,Valeriy Lobanovsky Stadion,16873
371,The Celtic Football Club,SC1,,25,27.2,Celtic Park,60832
506,Juventus Football Club,IT1,,27,25.5,Allianz Stadium,41507
618,Association sportive de Saint-Étienne Loire,FR1,,27,26.8,Stade Geoffroy-Guichard,41965
6992,ZAO FK Chornomorets Odessa,UKR1,,36,24.4,Stadion Chornomorets (2011),34164
75231,Dinamo Makhachkala,RU1,,25,24.4,Anzhi-Arena,24173
820,Genclerbirligi Ankara,TR1,,34,26.1,Eryaman Stadyumu,20560
1083,FK Rostov,RU1,,26,25.1,Rostov Arena,45415
1095,ESTAC Troyes,FR1,,29,23.1,Stade de l'Aube,21877
121,FK Dinamo Moskva,RU1,,25,26.1,VTB-Arena,25716
1420,Angers Sporting Club de l'Ouest,FR1,,28,26.9,Stade Raymond Kopa,19350
16245,FK Sevastopol (- 2014),UKR1,,0,,SK Sevastopol,5826
22110,FC Helsingör,DK1,,23,24.6,Helsingør Ny Stadion,4000
23826,RasenBallsport Leipzig,L1,,26,25.1,Red Bull Arena,47069
24245,Ümraniyespor,TR1,,12,25.8,Ümraniye Belediyesi Şehir Stadı,3513
2687,Cádiz CF,ES1,,26,28.7,Nuevo Mirandilla,21094
2696,PFK Krylya Sovetov Samara,RU1,,29,26.9,Solidarnost Samara Arena,42347
2919,Associazione Calcio Monza,IT1,,31,26.5,Brianteo,17102
317,Football Club Twente,NL1,,25,25.5,De Grolsch Veste,30205
3209,Pendikspor,TR1,,30,28.4,Pendik Stadı,4105
339,Dnipro Dnipropetrovsk (-2020),UKR1,,0,,Meteor,24381
3524,Clermont Foot 63,FR1,,30,23.9,Stade Gabriel-Montpied,10800
398,Società Sportiva Lazio S.p.A.,IT1,,31,26.4,Olimpico di Roma,70634
4171,Benevento Calcio,IT1,,31,26.7,Ciro Vigorito,16867
418,Real Madrid Club de Fútbol,ES1,,24,27.0,Santiago Bernabéu,81044
49702,FK Nizhny Novgorod,RU1,,25,25.4,Nizhny Novgorod Stadium,44242
54189,RWD Molenbeek,BE1,,23,23.2,Edmond Machtensstadion,8090
6574,US Sassuolo,IT1,,32,23.8,Mapei Stadium - Città del Tricolore,21584
7179,CD Tondela,PO1,,26,22.8,Estádio João Cardoso,5000
720,Futebol Clube do Porto,PO1,,26,25.3,Estádio do Dragão,50033
738,Le Havre Athletic Club,FR1,,27,26.4,Stade Océane,25178
89,1. Fußballclub Union Berlin,L1,,27,27.6,Stadion An der Alten Försterei,22012
940,Real Club Celta de Vigo S. A. D.,ES1,,24,27.0,Abanca Balaídos,24870
1387,Siena FC,IT1,,20,25.5,Artemio Franchi,15373
1390,Cagliari Calcio,IT1,,24,27.1,Unipol Domus,16365
1416,Amiens SC,FR1,,24,24.1,Stade Crédit Agricole la Licorne,12999
1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,,27,25.7,Gürsel Aksel Stadyumu,20756
167,Fußball-Club Augsburg 1907,L1,,27,26.3,WWK ARENA,30660
232,FK Spartak Moskva,RU1,,24,27.1,Lukoil Arena,44571
2420,Vitória Sport Clube,PO1,,26,26.2,Estádio D. Afonso Henriques,30029
2424,Gil Vicente Futebol Clube,PO1,,26,25.6,Estádio Cidade de Barcelos,12046
2439,Kuban Krasnodar (-2018),RU1,,0,,Kuban Stadium,31654
2703,Spartak Vladikavkaz (-2020),RU1,,0,,Republican Stadium Spartak,32464
289,Sunderland AFC,GB1,,26,23.5,Stadium of Light,48707
2921,Delfino Pescara 1936,IT1,,28,24.6,Adriatico,20476
3,1.FC Köln,L1,,34,24.6,RheinEnergieSTADION,50000
3719,FK Khimki,RU1,,24,27.3,Arena Khimki,18636
3729,Arsenal Tula,RU1,,27,27.4,Arsenal,19241
3840,Adana Demirspor Kulübü,TR1,,24,23.1,Yeni Adana Stadyumu,30960
430,Associazione Calcio Fiorentina,IT1,,25,25.9,Artemio Franchi,43147
4482,Volyn Lutsk,UKR1,,0,,Stadion Avangard,12080
48726,FC Rukh Lviv,UKR1,,26,22.8,Arena Lviv,34725
5,Associazione Calcio Milan,IT1,,26,26.3,Giuseppe Meazza,75923
512,Stoke City,GB1,,24,26.7,bet365 Stadium,30089
5818,Hobro IK,DK1,,22,24.8,DS Arena,7500
60949,Volou Neos Podosferikos Syllogos,GR1,,28,27.6,Panthessaliko Stadio,22700
678,Aarhus Gymnastik Forening,DK1,,24,27.4,Ceres Park Vejlby,12000
7775,Hatayspor Futbol Kulübü,TR1,,24,26.0,Mersin Stadyumu,25000
826,Racing Club de Lens,FR1,,26,26.8,Stade Bollaert-Delelis,38223
8838,Zirka Kropyvnytskyi,UKR1,,7,27.4,Zirka,14628
897,Deportivo de La Coruña,ES1,,24,27.7,Abanca Riazor,32912
987,Motherwell Football Club,SC1,,34,25.9,Fir Park,13677
1063,Viborg Fodsports Forening,DK1,,25,23.8,Viborg Stadion,10000
1085,Vitória Setúbal FC,PO1,,29,26.0,Estádio do Bonfim,18642
11,Arsenal Football Club,GB1,,24,26.8,Emirates Stadium,60704
126,Çaykur Rizespor Kulübü,TR1,,25,25.8,Çaykur Didi,14850
1627,Catania FC,IT1,,27,26.0,Cibali - Angelo Massimino,20204
16795,Granada CF,ES1,,24,26.1,Nuevo Los Cármenes,19336
204,Lierse SK (- 2018),BE1,,0,,Herman Vanderpoortenstadion,14538
2227,SK Tavriya Simferopol ( - 2022),UKR1,,0,,RS Lokomotiv,19978
2239,US Cremonese,IT1,,29,25.4,Giovanni Zini,16003
252,Genoa Cricket and Football Club,IT1,,29,26.5,Luigi Ferraris,34901
281,Manchester City Football Club,GB1,,28,26.7,Etihad Stadium,55097
3302,UD Almería,ES1,,24,25.2,Power Horse Stadium,18331
39,1. Fußball- und Sportverein Mainz 05,L1,,24,27.2,Mewa Arena,33305
3999,PAS Lamia 1964,GR1,,29,26.4,"Stadio Lamia ""Athanasios Diakos""",5500
405,Aston Villa Football Club,GB1,,24,27.7,Villa Park,42918
441,Apollon Smyrnis,GR1,,27,27.3,Stadio Neas Smyrnis,11700
5219,AOK Kerkyra,GR1,,8,28.1,Ethniko Stadio Kerkyras,3000
543,Wolverhampton Wanderers Football Club,GB1,,31,26.4,Molineux Stadium,31750
60,Sport-Club Freiburg,L1,,27,27.4,Europa-Park Stadion,34700
61825,FC Minaj,UKR1,,25,23.6,Minaj-Arena,1312
63007,LNZ Cherkasy,UKR1,,26,25.8,Cherkasy-Arena,10321
660,FC Shakhtar Donetsk,UKR1,,31,23.8,Arena Lviv,34725
6894,Kayseri Erciyesspor,TR1,,0,,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000
6912,FC Vizela,PO1,,27,24.6,Estádio do Vizela,6565
