player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Logan Bailly,40,Goalkeeper,Royal Excel Mouscron (-2022),350000.0,266287.0643918241,-83712.93560817587,-23.917981602335963
Kenny Thompson,40,Defender,Oud-Heverlee Leuven,300000.0,285831.74961604044,-14168.25038395956,-4.72275012798652
Björn Vleminckx,40,Attacker,Royal Antwerp Football Club,100000.0,257458.23222946632,157458.23222946632,157.45823222946632
Tiago Gomes,39,Defender,CD Feirense,150000.0,196935.9398151953,46935.93981519531,31.29062654346354
Tim Sparv,38,Unknown,AE Larisa,150000.0,226302.6472453797,76302.64724537966,50.868431496919776
Frank Boeckx,39,Goalkeeper,Royal Sporting Club Anderlecht,250000.0,208024.12738052465,-41975.87261947538,-16.790349047790155
Sam Morrow,40,Attacker,Ross County Football Club,275000.0,271624.4481320136,-3375.551867986389,-1.227473406540505
Wim Raymaekers,40,Defender,Oud-Heverlee Leuven,350000.0,277805.79502822814,-72194.20497177186,-20.626915706220533
Tom Huddlestone,39,Unknown,Hull City,250000.0,488954.3168384486,238954.31683844855,95.58172673537943
Lionel Ainsworth,38,Unknown,Motherwell Football Club,300000.0,333546.0934351837,33546.09343518375,11.18203114506125
Simon Francis,40,Defender,Association Football Club Bournemouth,800000.0,585889.6682796131,-214110.3317203869,-26.76379146504836
Grant Leadbitter,40,Unknown,Middlesbrough FC,1600000.0,581163.743732479,-1018836.256267521,-63.67726601672005
Matty Fryatt,39,Attacker,Hull City,250000.0,407972.01367456594,157972.01367456594,63.188805469826384
Ben Watson,40,Unknown,Watford FC,250000.0,278443.413541656,28443.413541655988,11.377365416662396
Ashley Young,40,Defender,Everton Football Club,500000.0,1037087.6618264776,537087.6618264775,107.4175323652955
Gary Glen,35,Attacker,Ross County Football Club,150000.0,207220.40010144573,57220.40010144573,38.14693340096383
Aaron Lennon,38,Attacker,Burnley FC,600000.0,662540.3750290999,62540.37502909987,10.423395838183312
Pirmin Schwegler,38,Unknown,Hannover 96,800000.0,863842.9684443682,63842.96844436822,7.980371055546027
Quincy Owusu-Abeyie,39,Attacker,Nijmegen Eendracht Combinatie,800000.0,242621.94988333265,-557378.0501166673,-69.67225626458341
Ryan Smith,39,Attacker,AO Xanthi,500000.0,245811.63958795703,-254188.36041204297,-50.83767208240859
Scott Carson,40,Goalkeeper,Manchester City Football Club,200000.0,258096.87647261217,58096.87647261217,29.048438236306083
John Baird,40,Attacker,Saint Mirren Football Club,250000.0,305002.58395028254,55002.58395028254,22.001033580113017
Craig Conway,40,Unknown,Saint Johnstone Football Club,350000.0,287367.94083228405,-62632.059167715954,-17.894874047918844
Cillian Sheridan,36,Attacker,Dundee Football Club,150000.0,196728.48762968887,46728.48762968887,31.15232508645925
Andreas Ottl,40,Unknown,Fußball-Club Augsburg 1907,500000.0,256564.5449790109,-243435.45502098903,-48.68709100419781
Marcelo Carné,35,Goalkeeper,Grupo Desportivo Estoril Praia,350000.0,290831.8725936612,-59168.12740633881,-16.905179258953947
Christoph Janker,40,Defender,Fußball-Club Augsburg 1907,100000.0,260693.33726964903,160693.33726964903,160.69333726964902
Niki Zimling,40,Unknown,Sønderjyske Fodbold,300000.0,288211.8094381805,-11788.190561819472,-3.929396853939824
Artem Radkov,40,Defender,Genclerbirligi Ankara,1400000.0,410790.8061684826,-989209.1938315174,-70.65779955939409
Aleksey Rebko,39,Unknown,FK Rostov,150000.0,182459.89923512487,32459.899235124874,21.639932823416583
Lukas Podolski,40,Unknown,Antalyaspor,250000.0,371257.7690629393,121257.76906293932,48.50310762517574
Ahmed Samir Farag,39,Defender,Lierse SK (- 2018),150000.0,202973.6989346528,52973.69893465281,35.31579928976854
Raúl Albiol,40,Defender,Villarreal Club de Fútbol S.A.D.,1300000.0,2865928.26854518,1565928.26854518,120.45602065732156
Bruno Gama,38,Attacker,Aris Thessalonikis,200000.0,249263.44169016893,49263.441690168926,24.631720845084462
Igor Akinfeev,39,Goalkeeper,PFK CSKA Moskva,1000000.0,945299.8086236088,-54700.19137639133,-5.470019137639133
Ibrahim Afellay,39,Unknown,Eindhovense Voetbalvereniging Philips Sport Vereniging,475000.0,201896.4617015409,-273103.53829845914,-57.49548174704403
Tim Janssen,39,Attacker,Fodbold Club Midtjylland,300000.0,208081.94774850697,-91918.05225149303,-30.63935075049768
César Arzo,40,Defender,Athlitiki Enosi Konstantinoupoleos,200000.0,280466.82863326167,80466.82863326167,40.23341431663084
Jonathan Legear,38,Attacker,Koninklijke Sint-Truidense Voetbalvereniging,250000.0,250164.5670269811,164.56702698106528,0.0658268107924261
Anthony Vanden Borre,38,Defender,Royal Sporting Club Anderlecht,100000.0,235417.61721024365,135417.61721024365,135.41761721024366
Dániel Tőzsér,40,Unknown,Genoa Cricket and Football Club,325000.0,270781.5267119817,-54218.47328801832,-16.6826071655441
Thomas Vermaelen,40,Defender,Futbol Club Barcelona,700000.0,452148.9250800665,-247851.0749199335,-35.40729641713336
Matt Jarvis,39,Attacker,Norwich City,300000.0,322517.9306754514,22517.93067545141,7.505976891817137
Jamie Mackie,40,Attacker,Queens Park Rangers,800000.0,415268.3180792648,-384731.6819207352,-48.09146024009189
Jesús Navas,40,Defender,Sevilla Fútbol Club S.A.D.,2500000.0,3118160.3562072595,618160.3562072595,24.72641424829038
Rúrik Gíslason,37,Unknown,Football Club København,250000.0,226311.41531604223,-23688.58468395777,-9.475433873583109
Ryan Babel,39,Attacker,Galatasaray Spor Kulübü,150000.0,305868.6054086349,155868.60540863487,103.91240360575658
Mohamadou Sissoko,37,Defender,Veria NPS,100000.0,193177.8586401723,93177.85864017229,93.17785864017227
Casemiro,33,Unknown,Manchester United Football Club,12000000.0,10012760.237569451,-1987239.7624305468,-16.56033135358789
Rouwen Hennings,38,Attacker,Fortuna Düsseldorf,300000.0,319464.828938264,19464.828938263992,6.488276312754664
Rafa López,40,Defender,SC Paderborn 07,250000.0,269637.4875915879,19637.48759158788,7.854995036635152
Charles,40,Unknown,Antalyaspor,125000.0,212674.83283034395,87674.83283034395,70.13986626427517
Panagiotis Korbos,40,Unknown,Panionios Athens,100000.0,317917.04154598416,217917.04154598416,217.91704154598415
Orestis Karnezis,40,Goalkeeper,Lille Olympique Sporting Club,500000.0,588073.2951869674,88073.29518696736,17.61465903739347
Manolis Kallergis,35,Attacker,APS Atromitos Athinon,125000.0,186661.7711994928,61661.77119949277,49.32941695959421
Alexander Baumjohann,38,Unknown,Hertha BSC,100000.0,316047.6459472653,216047.6459472653,216.04764594726527
Marco Russ,40,Defender,Eintracht Frankfurt Fußball AG,400000.0,604455.8020155169,204455.8020155169,51.11395050387922
Antonis Petropoulos,39,Attacker,AO Platanias,200000.0,239974.9891411533,39974.98914115329,19.987494570576644
Nicolas Maurice-Belay,40,Unknown,FC Girondins Bordeaux,1000000.0,688827.2038761633,-311172.79612383666,-31.117279612383665
Faris Haroun,40,Unknown,Royal Antwerp Football Club,100000.0,239595.22396525345,139595.22396525342,139.5952239652534
Marcell Jansen,40,Attacker,Hamburger SV,4000000.0,389364.8130128379,-3610635.186987162,-90.26587967467906
Ignazio Abate,39,Defender,Associazione Calcio Milan,400000.0,482289.4992988095,82289.49929880945,20.57237482470236
Diniyar Bilyaletdinov,40,Unknown,FC Rubin Kazan,175000.0,281335.4403433902,106335.44034339022,60.76310876765155
Danny Guthrie,38,Unknown,Reading FC,100000.0,234771.6974990335,134771.6974990335,134.7716974990335
Markus Steinhöfer,39,Defender,SV Darmstadt 98,250000.0,267113.67992736964,17113.679927369638,6.845471970947855
Oleg Ivanov,39,Unknown,FC Rubin Kazan,100000.0,255684.1837577708,155684.18375777078,155.68418375777077
Ken Reichel,39,Defender,1. Fußballclub Union Berlin,225000.0,249856.40299687296,24856.40299687296,11.047290220832426
Ciprian Marica,40,Attacker,Konyaspor,700000.0,367329.33190363325,-332670.66809636675,-47.52438115662382
Wolfgang Hesl,40,Goalkeeper,SpVgg Greuther Fürth,125000.0,224733.57504984463,99733.57504984466,79.78686003987573
Kasper Schmeichel,39,Goalkeeper,The Celtic Football Club,750000.0,945059.8555211556,195059.85552115564,26.007980736154085
Kevin-Prince Boateng,38,Unknown,Hertha BSC,700000.0,700450.8011238715,450.801123871468,0.0644001605530668
Adrian Mierzejewski,39,Unknown,Trabzonspor Kulübü,200000.0,324676.93011149904,124676.93011149904,62.33846505574952
Slawomir Peszko,40,Attacker,1.FC Köln,150000.0,249796.53999584485,99796.53999584484,66.53102666389657
Marcel de Jong,39,Defender,Fußball-Club Augsburg 1907,175000.0,230411.77048467004,55411.77048467004,31.66386884838288
Jérémy Ménez,38,Attacker,Antalyaspor,400000.0,295868.4948063837,-104131.50519361632,-26.03287629840408
Marvin Matip,40,Defender,FC Ingolstadt 04,250000.0,388165.8849671891,138165.8849671891,55.26635398687564
Michael Liendl,40,Unknown,Football Club Twente,175000.0,291487.12795114296,116487.12795114296,66.56407311493884
Grigoris Papazacharias,40,Defender,Apollon Smyrnis,100000.0,193177.4750775975,93177.47507759753,93.17747507759752
Panagiotis Lagos,40,Unknown,Vorskla Poltava,500000.0,317199.717975454,-182800.282024546,-36.5600564049092
Manuel Neuer,39,Goalkeeper,FC Bayern München,4000000.0,5090911.453896981,1090911.4538969807,27.272786347424518
Steven Taylor,39,Defender,Newcastle United Football Club,300000.0,326243.8459002036,26243.845900203567,8.74794863340119
Henrico Drost,39,Defender,Rooms Katholieke Combinatie Waalwijk,200000.0,201773.87180933755,1773.87180933755,0.8869359046687751
Rick Kruys,40,Unknown,Excelsior Rotterdam,450000.0,354140.7351532635,-95859.2648467365,-21.30205885483033
Roberto Lago,40,Defender,Getafe Club de Fútbol S.A.D. Team Dubai,700000.0,897178.5580261667,197178.55802616675,28.16836543230953
Sascha Mölders,40,Attacker,Fußball-Club Augsburg 1907,125000.0,257306.94325115648,132306.94325115648,105.8455546009252
Sébastien Pocognoli,38,Defender,Royal Standard Club de Liège,100000.0,239138.2338677449,139138.23386774492,139.1382338677449
Hugo Lloris,39,Goalkeeper,Tottenham Hotspur Football Club,1200000.0,2580041.427608339,1380041.427608339,115.00345230069492
Anthony Scaramozzino,40,Defender,Panetolikos Agrinio,100000.0,241946.95832541687,141946.95832541687,141.94695832541686
Paul Quasten,40,Defender,Rooms Katholieke Combinatie Waalwijk,125000.0,221553.38684175655,96553.38684175658,77.24270947340527
Curtis Davies,40,Defender,Hull City,100000.0,452963.3489603477,352963.34896034765,352.9633489603476
Marco Sailer,40,Attacker,SV Darmstadt 98,100000.0,374787.13613538543,274787.13613538543,274.7871361353854
Damir Vrancic,40,Unknown,Eintracht Braunschweig,200000.0,255800.84387036416,55800.84387036416,27.90042193518208
Denis Epstein,39,Attacker,PAS Lamia 1964,100000.0,217752.76931228125,117752.76931228123,117.75276931228125
Giuseppe Rossini,39,Attacker,Royal Charleroi Sporting Club,125000.0,186542.64396419164,61542.64396419164,49.23411517135331
Landry Mulemo,39,Defender,Koninklijke Voetbalclub Kortrijk,200000.0,209283.4870765743,9283.487076574296,4.641743538287148
Michael Parensen,39,Defender,1. Fußballclub Union Berlin,250000.0,286211.41001069365,36211.41001069365,14.48456400427746
Álvaro Negredo,40,Attacker,Cádiz CF,300000.0,945549.2231817894,645549.2231817894,215.1830743939298
Agus García,40,Defender,Esbjerg fB,225000.0,229571.14434233063,4571.144342330634,2.031619707702504
Nana Asare,39,Defender,Koninklijke Atletiek Associatie Gent,150000.0,229984.7758970926,79984.7758970926,53.32318393139506
Behrang Safari,40,Defender,Royal Sporting Club Anderlecht,200000.0,221183.38252133515,21183.382521335152,10.591691260667575
Tim Hoogland,40,Defender,FC Schalke 04,300000.0,246818.99807447856,-53181.00192552144,-17.727000641840483
Franck Dja Djédjé,39,Attacker,ZAO FK Chornomorets Odessa,350000.0,239539.092446956,-110460.90755304405,-31.560259300869724
Hatem Ben Arfa,38,Unknown,Lille Olympique Sporting Club,200000.0,536664.3752898591,336664.37528985913,168.33218764492958
Jimmy Briand,40,Attacker,FC Girondins Bordeaux,600000.0,533814.71130789,-66185.28869210999,-11.030881448684998
Yoann Gourcuff,39,Unknown,Dijon FCO,2000000.0,1204869.2569589512,-795130.7430410488,-39.75653715205244
Per Ciljan Skjelbred,38,Unknown,Hertha BSC,150000.0,410341.1834676417,260341.18346764165,173.56078897842778
Karim Benzema,38,Attacker,Real Madrid Club de Fútbol,15000000.0,16917346.13196401,1917346.1319640093,12.782307546426727
Alexandros Vergonis,40,Unknown,Veria NPS,100000.0,257559.9822587641,157559.9822587641,157.55998225876408
Stelios Iliadis,39,Unknown,Veria NPS,250000.0,246833.84349068656,-3166.1565093134413,-1.2664626037253766
Thomas Mangani,38,Unknown,AC Ajaccio,300000.0,576243.5864450472,276243.5864450472,92.0811954816824
Samir Nasri,38,Unknown,Royal Sporting Club Anderlecht,1600000.0,265350.7932703025,-1334649.2067296975,-83.41557542060609
Rémy Riou,38,Goalkeeper,Olympique Lyonnais,250000.0,404971.1954464192,154971.19544641918,61.98847817856768
Gerard Piqué,38,Defender,Futbol Club Barcelona,3000000.0,2735920.5710955705,-264079.42890442954,-8.802647630147652
Steven Thicot,38,Defender,AE Larisa,225000.0,224415.6741891724,-584.3258108275768,-0.2597003603678119
Alexandre D'Acol,39,Attacker,PAS Lamia 1964,200000.0,212671.2865216376,12671.28652163758,6.335643260818789
Hedwiges Maduro,40,Unknown,Football Club Groningen,400000.0,300315.71761172934,-99684.28238827066,-24.921070597067665
Frank van der Struijk,40,Defender,Willem II,450000.0,291656.796660901,-158343.203339099,-35.18737851979978
Ard van Peppen,40,Defender,Roda JC Kerkrade,200000.0,262004.28441386612,62004.28441386615,31.00214220693308
Giuseppe Rossi,38,Attacker,Genoa Cricket and Football Club,100000.0,350746.893370217,250746.893370217,250.746893370217
Christian Gentner,40,Unknown,1. Fußballclub Union Berlin,100000.0,412720.45236235415,312720.45236235415,312.72045236235414
Jonathan Pitroipa,39,Attacker,Royal Antwerp Football Club,500000.0,300641.0650638526,-199358.93493614745,-39.87178698722949
Oscar Wendt,40,Defender,Borussia Verein für Leibesübungen 1900 Mönchengladbach,400000.0,646256.7734492575,246256.77344925748,61.56419336231437
Dennis Aogo,39,Defender,Verein für Bewegungsspiele Stuttgart 1893,475000.0,545830.5803700001,70830.5803700001,14.911701130526335
Mousa Dembélé,38,Unknown,Tottenham Hotspur Football Club,400000.0,463270.0918541995,63270.09185419948,15.817522963549868
Karim Matmour,40,Attacker,Eintracht Frankfurt Fußball AG,200000.0,301237.46851215773,101237.46851215772,50.61873425607887
Willem Janssen,39,Defender,Football Club Utrecht,300000.0,381813.5364079347,81813.53640793468,27.27117880264489
Michele Canini,40,Defender,Atalanta Bergamasca Calcio S.p.a.,150000.0,253074.8658756615,103074.86587566148,68.71657725044099
Eugen Polanski,39,Unknown,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1000000.0,655824.6786936566,-344175.3213063434,-34.41753213063434
Oleksandr Rybka,38,Goalkeeper,FK Obolon Kyiv,100000.0,191682.0583589374,91682.0583589374,91.6820583589374
Panagiotis Kone,38,Unknown,Udinese Calcio,800000.0,428188.13517551887,-371811.86482448113,-46.47648310306014
Christos Lisgaras,39,Defender,Apollon Smyrnis,100000.0,294598.7024599166,194598.7024599166,194.59870245991655
Boban Bajkovic,40,Goalkeeper,Lierse SK (- 2018),200000.0,235625.5555610316,35625.555561031564,17.81277778051578
Maxime Annys,39,Unknown,Koninklijke Voetbal Club Westerlo,300000.0,259915.02834748893,-40084.97165251107,-13.361657217503687
Papu Gómez,37,Attacker,Sevilla Fútbol Club S.A.D.,2000000.0,2233659.6401878144,233659.6401878144,11.682982009390718
Alexandros Kasmeridis,39,Goalkeeper,APO Levadiakos Football Club,100000.0,213965.38101499385,113965.38101499382,113.96538101499382
Gelson Fernandes,39,Unknown,Eintracht Frankfurt Fußball AG,1200000.0,626548.8260947273,-573451.1739052727,-47.78759782543939
José Sosa,40,Unknown,Fenerbahçe Spor Kulübü,200000.0,311881.89972147776,111881.89972147776,55.94094986073889
Florian Klein,39,Defender,Verein für Bewegungsspiele Stuttgart 1893,400000.0,298223.60055449826,-101776.39944550174,-25.444099861375435
Steve Colpaert,39,Defender,Royal Antwerp Football Club,150000.0,205023.32166779763,55023.32166779763,36.68221444519842
Jesper Juelsgaard,36,Defender,Aarhus Gymnastik Forening,100000.0,248888.64854365904,148888.64854365904,148.88864854365903
Gladstone,40,Defender,Gil Vicente Futebol Clube,300000.0,286722.8829655,-13277.1170345,-4.425705678166667
Corentin Jean,30,Attacker,Racing Club de Lens,1000000.0,1725726.8098473886,725726.8098473886,72.57268098473887
Andrés Guardado,39,Unknown,Real Betis Balompié S.A.D.,1000000.0,1150603.823953824,150603.82395382388,15.060382395382389
Urby Emanuelson,39,Unknown,Football Club Utrecht,100000.0,210071.4087420081,110071.40874200806,110.07140874200807
Nicolas Lombaerts,40,Defender,KV Oostende,300000.0,271457.3456237138,-28542.6543762862,-9.514218125428734
Arnold Mvuemba,40,Unknown,FC Lorient,200000.0,458793.88341050537,258793.88341050537,129.3969417052527
Pape Sow,40,Defender,Rio Ave Futebol Clube,100000.0,283058.0644856925,183058.06448569248,183.05806448569248
Adam Bodzek,40,Unknown,Fortuna Düsseldorf,175000.0,412240.4645235664,237240.4645235664,135.56597972775225
Jonas Jensen,40,Goalkeeper,Esbjerg fB,100000.0,234239.99004017856,134239.9900401786,134.23999004017858
Levy Madinda,33,Unknown,A.G.S Asteras Tripolis,175000.0,289688.68138163054,114688.68138163054,65.53638936093174
Ryan O'Leary,38,Defender,Kilmarnock Football Club,250000.0,228108.8514377799,-21891.1485622201,-8.756459424888039
Ron-Robert Zieler,36,Goalkeeper,1.FC Köln,700000.0,1264100.808464412,564100.8084644119,80.58582978063026
Aiden McGeady,39,Attacker,Hibernian Football Club,150000.0,230580.4708088334,80580.4708088334,53.7203138725556
Arda Turan,38,Attacker,Galatasaray Spor Kulübü,100000.0,247236.0764474696,147236.07644746962,147.2360764474696
Jamie Adams,38,Unknown,Saint Johnstone Football Club,100000.0,197155.72491118964,97155.72491118964,97.15572491118964
Rory Loy,37,Attacker,Dundee Football Club,150000.0,205575.0696327805,55575.069632780505,37.05004642185367
Marc Fitzpatrick,39,Unknown,Ross County Football Club,150000.0,209441.06862319176,59441.06862319176,39.627379082127845
Mark Reynolds,38,Defender,Dundee United Football Club,175000.0,246845.5297415529,71845.52974155292,41.054588423744526
Zito,40,Unknown,APO Levadiakos Football Club,450000.0,308029.29230439285,-141970.70769560715,-31.54904615457937
Darren Barr,40,Defender,Ross County Football Club,200000.0,292220.79821394966,92220.79821394966,46.11039910697483
Tom Daemen,40,Unknown,Go Ahead Eagles,150000.0,215475.91124563877,65475.91124563874,43.650607497092494
Peter Franquart,40,Defender,RAEC Mons (- 2015),200000.0,235975.0830630757,35975.0830630757,17.987541531537847
Scott Brown,40,Goalkeeper,Aberdeen Football Club,100000.0,228828.48466314052,128828.48466314057,128.82848466314056
Filipe Luís,40,Defender,Club Atlético de Madrid S.A.D.,300000.0,445307.6680709402,145307.66807094024,48.43588935698008
Philipp Tschauner,40,Goalkeeper,RasenBallsport Leipzig,300000.0,265525.6538298286,-34474.3461701714,-11.491448723390466
Alessio Cerci,38,Attacker,MKE Ankaragücü,200000.0,284371.5151952366,84371.5151952366,42.1857575976183
Valon Behrami,40,Unknown,Genoa Cricket and Football Club,300000.0,522763.0612119186,222763.0612119186,74.2543537373062
Antonio Ghomsi,39,Defender,AO Xanthi,350000.0,221128.1823602031,-128871.81763979692,-36.82051932565626
Stijn De Smet,40,Unknown,Koninklijke Voetbalclub Kortrijk,200000.0,256786.22191215536,56786.22191215536,28.393110956077685
Charles N'Zogbia,39,Attacker,Aston Villa Football Club,1000000.0,515814.3389418705,-484185.6610581295,-48.41856610581295
Antonio Nocerino,40,Unknown,Associazione Calcio Milan,100000.0,298852.80615539144,198852.80615539144,198.85280615539145
